pkid,pdt_code,pdt_name,pdt_name_en,unit_type,spl_part_code,source,pg_code,cate_code,pdt_color,pdt_size,pdt_type,rent_price,exch_rate_cost,vat_cost,unit_cost,pdt_price_type,stock_chk,pdt_status,mtr_type,color_code,dim_x,dim_y,dim_z,pdt_bline,stru_type,stru_aluminium,stru_steel,stru_color,stru_other,st_motorname,st_position,st_stemrotor,st_cover,st_covertype,st_size,cloth_type,ct_color,ct_brand,cloth_no,ct_other,cp_code,cp_other,cp_color,cp_bcolor,cp_no,isgoods,onstockqty,availableqty,scrapqty,rollqty,fractionqty,create_name,create_date,update_name,update_date,width_from,width_to,arm_from,arm_to,supp_cust_pkid,last_price,last_buy_date,location,active_status,img_product,img_manual1,img_manual2,pack_size,imin,imax,leadtime,lastdate,pg_name,cate_name,spl_name,spl_code
16829,EM1122407005,STANDARD BLIND INSPECTION HOIST,STANDARD BLIND INSPECTION HOIST,SET,INSPECTION HOIST,I,1,112,,-,0,0,1,7,THB,1,0,0,2,,6,3.2,1.1,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,1,0,0,0,อณัฐภิพร ฤทธามงคล,09-Jul-24 14:38:31,อณัฐภิพร ฤทธามงคล,22-Nov-24 16:25:18,0,0,0,0,5041,0,2024-07-12,PRODUCTION LINE,A,665331.pr\ridong\standard inspection hoist 1.jpg,,,0,0,0,0,12/07/2024,Office,ทรัพย์สินบริษัท,"DONGGUAN RIDONG INTELLIGENT EQUIPMENT CO.,LTD",SP1200051
16830,EM1122407006,"PUNCHING MACHINE AND 7100,7110 MOULD","PUNCHING MACHINE AND 7100,7110 MOULD",SET,"PUNCHING AND 7100,7110 MOULD",I,1,112,,-,0,0,1,7,THB,1,0,0,2,,0.95,0.75,1.35,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,1,0,0,0,อณัฐภิพร ฤทธามงคล,09-Jul-24 14:49:20,อณัฐภิพร ฤทธามงคล,12-Jul-24 09:34:07,0,0,0,0,4934,0,2024-08-01,PRODUCTION LINE,A,482288.jpg,,,0,0,0,0,01/08/2024,Office,ทรัพย์สินบริษัท,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
17032,EM1122509001,"HJJ600 POCKET WELDING MACHINE (2cm weld width,L6m)","HJJ600 POCKET WELDING MACHINE (2cm weld width,L6m)",SET,HJJ600,I,1,112,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,1,0,0,0,อณัฐภิพร ฤทธามงคล,01-Sep-25 15:11:51,อณัฐภิพร ฤทธามงคล,01-Sep-25 15:12:28,0,0,0,0,5041,0,2025-09-03,PRODUCTION LINE,A,859827.jpg,,,0,0,0,0,03/09/2025,Office,ทรัพย์สินบริษัท,"DONGGUAN RIDONG INTELLIGENT EQUIPMENT CO.,LTD",SP1200051
7173,RM2021602001,ห่วงหัวใจสแตนเลส  10 mm.,SF234U THIMBLE LIGHT TYPE-10MM 316,PCS,62341010,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,62,0,0,0,วัชราภรณ์ อินอุ่นโชติ,29-Feb-16 14:07:18,วาสิต จันทะวงษา,17-Feb-25 14:05:09,0,0,0,0,3765,0,2024-05-10,WH1-G506,A,364822.jpg,,,0,0,0,7,10/05/2024,Raw Material,อุปกรณ์ TENSION,ห้างหุ้นส่วนจำกัด  เจริญภัณฑ์โลหะกิจ,SP1100673
7174,RM2021602002,สเกณโซ่สแตนเลส 1/2 (316),S360CP D Shackles-12MM.,PCS,63600412,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,5,0,0,0,วัชราภรณ์ อินอุ่นโชติ,29-Feb-16 14:12:39,เอกดรงค์ ปัทมรักษ์,21-Jan-25 13:29:26,0,0,0,0,73,0,2020-04-22,WH1-G507,A,,,,0,0,0,7,22/04/2020,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
7902,RM2021706001,"S311JE Frame Turnbuckle, Hook and Hook 10MM 316",,PCS,63116210,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,2,0,0,0,กัลยาณี อภิศักดิ์มนตรี,05-Jun-17 09:15:47,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:38:04,0,0,0,0,73,0,2017-06-08,WH1-A802,A,275135.jpg,,,1,0,0,7,08/06/2017,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
7924,RM2021706002,สเกณโอเมก้า SUS 304 16MM. (5/8),,PCS,16MM /5/8,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,3,0,0,0,กัลยาณี อภิศักดิ์มนตรี,19-Jun-17 14:51:28,เอกดรงค์ ปัทมรักษ์,23-Jan-25 13:45:53,0,0,0,0,3765,0,2023-11-15,WH1-A401,A,353648.jpg,,,1,1,24,7,15/11/2023,Raw Material,อุปกรณ์ TENSION,ห้างหุ้นส่วนจำกัด  เจริญภัณฑ์โลหะกิจ,SP1100673
7925,RM2021706003,ชุดปิดท่อ 2 ร่องใหญ่ สแตนเลส ขนาด 24 x 68 มม. + หูยึด,,PCS,,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,28,0,0,0,กัลยาณี อภิศักดิ์มนตรี,20-Jun-17 09:06:55,เอกดรงค์ ปัทมรักษ์,23-Jan-25 11:04:41,0,0,0,0,51,0,2025-10-10,WH1-G507,A,513536.jpg,,,1,0,20,20,10/10/2025,Raw Material,อุปกรณ์ TENSION,ห้างหุ้นส่วน สิทธิพลการช่าง จำกัด,SP1100005
7926,RM2021706004,ชุดปิดท่อ 2 ร่องเล็ก สแตนเลส ขนาด 16 x 47 มม. + หูยึด,,PCS,,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,11,0,0,0,กัลยาณี อภิศักดิ์มนตรี,20-Jun-17 09:08:30,เอกดรงค์ ปัทมรักษ์,23-Jan-25 11:04:34,0,0,0,0,51,0,2021-08-03,WH1-G507,A,859827.jpg,,,1,0,0,20,03/08/2021,Raw Material,อุปกรณ์ TENSION,ห้างหุ้นส่วน สิทธิพลการช่าง จำกัด,SP1100005
7927,RM2021706005,ชุดปิดท่อ 2 ร่องเล็ก สแตนเลส ขนาด 16 x 50 มม.,,PCS,,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,61,0,0,0,กัลยาณี อภิศักดิ์มนตรี,20-Jun-17 09:10:35,วาสิต จันทะวงษา,24-Jan-25 17:20:00,0,0,0,0,51,0,2026-02-06,WH1-G507,A,513536.jpg,,,1,20,50,20,06/02/2026,Raw Material,อุปกรณ์ TENSION,ห้างหุ้นส่วน สิทธิพลการช่าง จำกัด,SP1100005
7951,RM2021707001,หัวน๊อตหมวกสแตนเลส 3/8   เกลียวหยาบ,,PCS,3/8,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,669,0,0,0,กัลยาณี อภิศักดิ์มนตรี,12-Jul-17 10:25:45,วาสิต จันทะวงษา,16-Jan-25 15:52:34,0,0,0,0,54,0,2019-10-25,WH1-A303,A,,,,1,1,1000,5,25/10/2019,Raw Material,อุปกรณ์ TENSION,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
8022,RM2021708001,Jaw and Jaw 12 MM. 316,J17-06229,PCS,63120512,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,26,0,0,0,กัลยาณี อภิศักดิ์มนตรี,31-Aug-17 11:36:23,วาสิต จันทะวงษา,16-Jul-24 16:39:25,0,0,0,0,73,0,2025-06-10,WH1-A902,A,982751.jpg,,,1,6,16,7,10/06/2025,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
10206,RM2021712001,B3125/L LEFT THREAD OF TOGGLE TERMINAL - 12M/Body 6 mm.,,PCS,69312521L,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,4,0,0,0,กัลยาณี อภิศักดิ์มนตรี,18-Dec-17 12:36:44,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:37:38,0,0,0,0,73,0,2017-12-19,WH1-SA101,A,482288.jpg,,,1,1,10,7,19/12/2017,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
10207,RM2021712002,B3125/R RIGHT THREAD OF TOGGLE TERMINAL - 12MM/Body 6mm.,,PCS,69312512R,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,9,0,0,0,กัลยาณี อภิศักดิ์มนตรี,18-Dec-17 12:39:31,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:37:31,0,0,0,0,73,0,2017-12-19,WH1-SA101,A,513536.jpg,,,1,1,10,7,19/12/2017,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
10209,RM2021712004,B3125/R RIGHT THREAD OF TOGGLE TERMINAL - 16MM/Body 10mm.,B3125/R RIGHT THREAD OF TOGGLE TERMINAL - 16MM,PCS,69312516R,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,3,0,0,0,กัลยาณี อภิศักดิ์มนตรี,19-Dec-17 13:27:53,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:37:08,0,0,0,0,73,0,2023-03-08,WH1-SA201,A,859827.jpg,,,1,0,0,7,08/03/2023,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
10210,RM2021712005,B3125/L LEFT THREAD OF TOGGLE TERMINAL - 16MM/Body 10mm.,,PCS,69312561L,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,35,0,0,0,กัลยาณี อภิศักดิ์มนตรี,19-Dec-17 13:39:50,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:37:00,0,0,0,0,73,0,2023-08-15,"WH1-SA201,A903",A,733082.jpg,,,1,0,0,7,15/08/2023,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
10211,RM2021712006,B3125/L LEFT THREAD OF TOGGLE TERMINAL - 20MM/Body 12mm.,,PCS,69312502L,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,8,0,0,0,กัลยาณี อภิศักดิ์มนตรี,19-Dec-17 13:41:51,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:36:47,0,0,0,0,73,0,2022-07-29,WH1-SA201,A,665331.jpg,,,1,0,0,7,29/07/2022,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
10212,RM2021712007,B3125/R RIGHT THREAD OF TOGGLE TERMINAL - 20MM/Body 12mm.,,PCS,69312520R,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,6,0,0,0,กัลยาณี อภิศักดิ์มนตรี,19-Dec-17 13:43:36,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:36:36,0,0,0,0,73,0,2022-07-29,WH1-SA201,A,859827.jpg,,,1,0,0,7,29/07/2022,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
10213,RM2021712008,B3125/L LEFT THREAD OF TOGGLE TERMINAL - 14MM/Body 8mm.,,PCS,69312541L,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,11,0,0,0,กัลยาณี อภิศักดิ์มนตรี,20-Dec-17 09:10:45,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:36:01,0,0,0,0,73,0,2024-02-14,WH1-SA101,A,482288.jpg,,,1,0,0,7,14/02/2024,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
10214,RM2021712009,B3125/R RIGHT THREAD OF TOGGLE TERMINAL - 14MM/Body 8mm.,,PCS,69312514R,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,11,0,0,0,กัลยาณี อภิศักดิ์มนตรี,20-Dec-17 09:13:04,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:35:51,0,0,0,0,73,0,2024-02-14,WH1-SA101,A,513536.jpg,,,1,0,0,7,14/02/2024,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
10218,RM2021801001,S 582 EYE NUT 10 mm.,S 582 EYE NUT 10 mm.,PCS,6582-0010,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,1,0,0,0,กัลยาณี อภิศักดิ์มนตรี,09-Jan-18 11:39:51,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:35:17,0,0,0,0,73,0,2025-03-15,WH1-G516,A,859827.jpg,,,1,0,0,7,15/03/2025,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
10236,RM2021801002,KEDER Size 12mm. White fabric (1box/200MTS),"KEDER Size 12mm. around 13.5mm. Length 10mm. Weldable Flap 30mm. double flap ,Fabric 900 GSM : White fabric with white coated, water-proof",MTS,TD13-10-30,I,2,202,WHITE,-,0,0,1,7,THB,1,0,0,2,,55,55,50,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,1254.8,0,0,190.8,กัลยาณี อภิศักดิ์มนตรี,25-Jan-18 10:51:43,สุชาดา  นันทะดี,26-Jan-26 09:08:38,0,0,0,0,459,0,2026-02-03,WH2-A501,A,,,,170,200,1700,90,03/02/2026,Raw Material,อุปกรณ์ TENSION,"HAINING KEDER AND TENT MATERIAL. MANUFACTURE CO.,L",SP1200028
10278,RM2021802001,"KEDER Size 10mm./Dia around 11.3mm. Acrylic costed  fabric with white , vintl coated","KEDER Size 10mm./Dia around 11.3mm. Acrylic costed  fabric with white , vintl coated",MTS,FS11-10-25,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,1159,0,1,0,กัลยาณี อภิศักดิ์มนตรี,19-Feb-18 11:03:21,สุชาดา  นันทะดี,26-Jan-26 09:08:56,0,0,0,0,459,0,2026-02-03,WH2-A501,A,,,,190,100,1577,15,03/02/2026,Raw Material,อุปกรณ์ TENSION,"HAINING KEDER AND TENT MATERIAL. MANUFACTURE CO.,L",SP1200028
14628,RM2021810003,ห่วงหัวใจสแตนเลส 6 มม.,Stainless steel Wire Rope Thimble,PCS,6MM,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,55,0,0,0,กัลยาณี อภิศักดิ์มนตรี,25-Oct-18 09:54:38,วาสิต จันทะวงษา,24-Apr-25 11:23:36,0,0,0,0,159,0,2025-04-28,WH1-G506 OFFICE,A,859827.jpg,,,0,20,60,7,28/04/2025,Raw Material,อุปกรณ์ TENSION,บริษัท เคซีบี สลิง (ประเทศไทย) จำกัด,SP1100089
14815,RM2021903001,SF312PBD PIPE FOR RIGGING SCREW-16MM 316 (บอดี้),SF312PBD PIPE FOR RIGGING SCREW-16MM 316,PCS,63120916,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,4,0,0,0,กัลยาณี อภิศักดิ์มนตรี,15-Mar-19 18:34:13,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:34:00,0,0,0,0,73,0,2023-01-12,WH1-SA203,A,982751.jpg,,,0,0,0,7,12/01/2023,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
14816,RM2021903002,BF312P/JL LEFT THREADED FORK 316 (ซ้าย),BF312P/JL LEFT THREAD OF JAW WITH NUT M16*102MM,PCS,63120617,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,4,0,0,0,กัลยาณี อภิศักดิ์มนตรี,15-Mar-19 18:37:23,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:33:50,0,0,0,0,73,0,2019-03-29,WH1-SA203,A,353648.jpg,,,0,0,0,7,29/03/2019,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
14998,RM2022002001,Toggle & Swage  8 มิล (ST),,PCS,8 มิล,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,11,0,0,0,กัลยาณี อภิศักดิ์มนตรี,24-Feb-20 14:14:10,เอกดรงค์ ปัทมรักษ์,22-Jan-25 16:43:27,0,0,0,0,71,0,2020-04-14,WH1-C204,A,,,,0,0,0,30,14/04/2020,Raw Material,อุปกรณ์ TENSION,หจก. เอส แอนด์ ดี แมชชีนเนอรี่ ดีไซน์,SP1100023
16145,RM2022101002,น๊อตสแตนเลส เกลียวขวา 20 MM (ใช้กับ69312520),NUT/R  RIGHT THREAD NUT SIZE 20MM,PCS,69343020,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,9,0,0,0,กัลยาณี อภิศักดิ์มนตรี,20-Jan-21 10:33:28,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:32:02,0,0,0,0,73,0,2021-01-22,WH1-SA201,A,,,,0,0,0,7,22/01/2021,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
16146,RM2022101003,น๊อตสแตนเลส เกลียวซ้าย 20 MM (ใช้กับ69312502),NUT/L  LEFT THREAD NUT SIZE 20MM,PCS,69344020,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,6,0,0,0,กัลยาณี อภิศักดิ์มนตรี,20-Jan-21 10:36:28,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:32:15,0,0,0,0,73,0,2021-01-22,WH1-SA201,A,,,,0,0,0,7,22/01/2021,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
